date	company	role	url	grade	score	status	pdf_path	notes
2026-04-09	Naked Wines	Customer Analyst	https://www.linkedin.com/jobs/view/4388972295/	C	3.1	skipped		
2026-04-09	Bloomberg	Team Leader - Macro Economics Data	https://www.linkedin.com/jobs/view/4378125178/	D	2.9	skipped		
2026-04-09	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4396300913/	F	0.0	skipped		
2026-04-09	Linkedin	Lead Data Analyst, Category Development	https://www.linkedin.com/jobs/view/4387275690/	F	0.0	skipped		
2026-04-09	Perk	Privacy & AI Analyst	https://www.linkedin.com/jobs/view/4347395797/	D	2.4	skipped		
2026-04-09	Linkedin	Senior Data Scientist - Experimentation	https://www.linkedin.com/jobs/view/4395473939/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Analytics Manager - Finance and Treasury	https://www.linkedin.com/jobs/view/4302181693/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Catastrophe Modelling Analyst	https://www.linkedin.com/jobs/view/4280222959/	F	0.0	skipped		
2026-04-09	Linkedin	Data Science Manager	https://www.linkedin.com/jobs/view/4397232480/	F	0.0	skipped		
2026-04-09	LinkedIn	Join LinkedIn	https://www.linkedin.com/jobs/view/4369135991/	F	0.0	skipped		
2026-04-09	Linkedin	Associate Consultant	https://www.linkedin.com/jobs/view/4386866652/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Analyst	https://www.linkedin.com/jobs/view/4393930893/	F	0.0	skipped		
2026-04-09	Epistemix	Synthetic Population Engineer	https://www.linkedin.com/jobs/view/4346273245/	C	3.4	skipped		
2026-04-09	Linkedin	Senior Data Science Manager - Financial Planning & Analysis	https://www.linkedin.com/jobs/view/4304564719/	F	0.0	skipped		
2026-04-09	Linkedin	Operations Business Intelligence Associate Director	https://www.linkedin.com/jobs/view/4381617333/	F	0.0	skipped		
2026-04-09	Linkedin	Business Systems Analyst (VP)	https://www.linkedin.com/jobs/view/4399220736/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Catastrophe Analyst	https://www.linkedin.com/jobs/view/4356560921/	F	0.0	skipped		
2026-04-09	Grid Dynamics	Data Analyst with Mexican Spanish	https://www.linkedin.com/jobs/view/4369667296/	C	3.0	skipped		
2026-04-09	Symbiotic	Trading & Onchain Data Analyst	https://www.linkedin.com/jobs/view/4375012970/	D	2.7	skipped		
2026-04-09	EDF	Short Term Power Market Analyst F/H	https://www.linkedin.com/jobs/view/4282528910/	D	2.8	skipped		
2026-04-09	Fitch Ratings	Social Impact Reporting and Operations Analyst	https://www.linkedin.com/jobs/view/4381108371/	D	2.3	skipped		
2026-04-09	Linkedin	Anthropologie Senior Digital Analyst	https://www.linkedin.com/jobs/view/4351483736/	F	0.0	skipped		
2026-04-09	Linkedin	Performance Analyst, LOOK AHEAD CARE AND SUPPORT	https://www.linkedin.com/jobs/view/4397210366/	F	0.0	skipped		
2026-04-09	UK Health Security Agency	Planning and Engagement Analyst	https://www.linkedin.com/jobs/view/4393004238/	D	2.2	skipped		
2026-04-09	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4399261738/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Data Analyst	https://www.linkedin.com/jobs/view/4384166442/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Cat Analyst	https://www.linkedin.com/jobs/view/4384609217/	F	0.0	skipped		
2026-04-09	Warner Music Group	Interface Analyst (UK), Revenue Processing	https://www.linkedin.com/jobs/view/4376421466/	D	2.2	skipped		
2026-04-09	Linkedin	Senior Africa Analyst	https://www.linkedin.com/jobs/view/4392949162/	F	0.0	skipped		
2026-04-09	London College of Contemporary Arts (LCCA)	Statutory Reporting & Data Analyst	https://www.linkedin.com/jobs/view/4389702974/	D	2.3	skipped		
2026-04-09	Linkedin	Commercial Insights Lead	https://www.linkedin.com/jobs/view/4385681897/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Data Analyst	https://www.linkedin.com/jobs/view/4358371821/	F	0.0	skipped		
2026-04-09	Moonshot	Serious & Organised Crime Analyst - Talent Pool	https://www.linkedin.com/jobs/view/4336970870/	D	2.1	skipped		
2026-04-09	Linkedin	Data Science Manager, Growth Analytics	https://www.linkedin.com/jobs/view/4356526535/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Manager, Process & Controls, Data Analytics	https://www.linkedin.com/jobs/view/4390029655/	F	0.0	skipped		
2026-04-09	Linkedin	Manager, Audience Intelligence & Planning	https://www.linkedin.com/jobs/view/4386655371/	F	0.0	skipped		
2026-04-09	CDP	Associate Data Governance Analyst	https://www.linkedin.com/jobs/view/4370661567/	D	2.9	skipped		
2026-04-09	emagine (via eFinancialCareers)	Data Analyst - Transaction Monitoring	https://www.linkedin.com/jobs/view/4399407378/	D	2.6	skipped		
2026-04-09	Linkedin	Senior Consultant, Water & Utilities Sector	https://www.linkedin.com/jobs/view/4386499793/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4396368888/	F	0.0	skipped		
2026-04-09	Chartered Association of Business Schools	Data and CRM Analyst	https://www.linkedin.com/jobs/view/4392438649/	D	2.8	skipped		
2026-04-09	LinkedIn (via Eames Consulting)	Fully Remote Pricing Role (UK)	https://www.linkedin.com/jobs/view/4399400655/	D	2.5	skipped		
2026-04-09	Legal & General	Apprenticeship - Data Analyst - London - 2026	https://www.linkedin.com/jobs/view/4388359378/	D	2.2	skipped		
2026-04-09	Linkedin	Lead Model Validation Analyst	https://www.linkedin.com/jobs/view/4396645760/	F	0.0	skipped		
2026-04-09	Northrop Grumman UK	Privacy Analyst - R10215694	https://www.linkedin.com/jobs/view/4361178643/	D	2.0	skipped		
2026-04-09	Johnson Matthey	Pension System Data and Calculations Analyst	https://www.linkedin.com/jobs/view/4363024999/	D	2.4	skipped		
2026-04-09	Linkedin	Senior Manager, Commercial Analysis	https://www.linkedin.com/jobs/view/4365684594/	F	0.0	skipped		
2026-04-09	Infopro Digital (WatersTechnology)	Research & Benchmarking Analyst	https://www.linkedin.com/jobs/view/4381994800/	D	2.6	skipped		
2026-04-09	Grid Dynamics	Data Analyst with French	https://www.linkedin.com/jobs/view/4362372129/	C	3.4	skipped		
2026-04-09	LinkedIn (via Harnham)	Adobe Analytics Implementation Specialist	https://www.linkedin.com/jobs/view/4397223474/	D	2.3	skipped		
2026-04-09	Linkedin	Head of Insight and Data Science, HM TREASURY	https://www.linkedin.com/jobs/view/4391628376/	F	0.0	skipped		
2026-04-09	Ralph Lauren Corporation	Ralph Lauren Digital Commerce Data Analyst	https://www.linkedin.com/jobs/view/4388634615/	D	2.9	skipped		
2026-04-09	London Early Years Foundation (LEYF)	People Systems Data Analyst	https://www.linkedin.com/jobs/view/4383216722/	D	2.5	skipped		
2026-04-09	Linkedin	Senior Data Science Manager - Marketing	https://www.linkedin.com/jobs/view/4390933834/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Consultant, Water & Utilities Sector	https://www.linkedin.com/jobs/view/4386496839/	F	0.0	skipped		
2026-04-09	Linkedin	Data Science Manager	https://www.linkedin.com/jobs/view/4375161974/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Analyst	https://www.linkedin.com/jobs/view/4396588933/	F	0.0	skipped		
2026-04-09	Linkedin	Squad Lead – Data Augmentation & Modelling	https://www.linkedin.com/jobs/view/4370658595/	F	0.0	skipped		
2026-04-09	Linkedin	Data Science Team Lead, Search & Evaluation	https://www.linkedin.com/jobs/view/4387311999/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Research Executive (Data Services)	https://www.linkedin.com/jobs/view/4394951150/	F	0.0	skipped		
2026-04-09	South London and Maudsley NHS Foundation Trust	EPR Specialist Data Migration Analyst	https://www.linkedin.com/jobs/view/4399278133/	D	2.5	skipped		
2026-04-09	LinkedIn	Join LinkedIn	https://www.linkedin.com/jobs/view/4395414859/	F	0.0	skipped		
2026-04-09	Linkedin	Data Business Analyst, Power BI Specialist - Global Asset Manager - Stephen Bell Associates	https://www.linkedin.com/jobs/view/4399876695/	F	0.0	skipped		
2026-04-09	Linkedin	Insights Lead (12 months)	https://www.linkedin.com/jobs/view/4399464137/	F	0.0	skipped		
2026-04-09	Northrop Grumman UK	Privacy Analyst - R10215694-2	https://www.linkedin.com/jobs/view/4360758600/	D	2.0	skipped		
2026-04-09	Linkedin	Senior Research Scientist	https://www.linkedin.com/jobs/view/4384476305/	F	0.0	skipped		
2026-04-09	Grid Dynamics	Safety Data Quality Specialist with Korean	https://www.linkedin.com/jobs/view/4386511634/	D	2.8	skipped		
2026-04-09	Linkedin	Manager - Talent Pool	https://www.linkedin.com/jobs/view/4342134317/	F	0.0	skipped		
2026-04-09	IQVIA	Clinical Monitoring Analyst (Cluepoints) - Remote	https://www.linkedin.com/jobs/view/4385264004/	F	1.9	skipped		
2026-04-09	Arch Europe Insurance Services Ltd	Data Governance Analyst	https://www.linkedin.com/jobs/view/4316966202/	D	2.4	skipped		
2026-04-09	Linkedin	Senior Project Controls Analyst	https://www.linkedin.com/jobs/view/4384271940/	F	0.0	skipped		
2026-04-09	Convex Insurance	Exposure Management Analyst, Reinsurance	https://www.linkedin.com/jobs/view/4377801641/	C	3.0	skipped		
2026-04-09	Linkedin	Senior Analyst - Operations Planning & Analysis	https://www.linkedin.com/jobs/view/4357591994/	F	0.0	skipped		
2026-04-09	Linkedin	Principal Analyst (MMM)	https://www.linkedin.com/jobs/view/4326350130/	F	0.0	skipped		
2026-04-09	LinkedIn (via eFinancialCareers)	Applied Data Scientist (Specialty Insurance)	https://www.linkedin.com/jobs/view/4399409226/	C	3.4	skipped		
2026-04-09	BorrowMyDoggy	Wikidata Specialist (Freelance / Ad-hoc)	https://www.linkedin.com/jobs/view/4392917857/	F	1.8	skipped		
2026-04-09	Columbia Threadneedle Investments	Change Analyst (Client Reporting) - 12m FTC	https://www.linkedin.com/jobs/view/4382884787/	D	2.2	skipped		
2026-04-09	Quick Release	Experienced Analyst (Enterprise/Digital Transformation)	https://www.linkedin.com/jobs/view/4387866221/	D	2.0	skipped		
2026-04-09	Linkedin	Data & Audience Strategy - Senior Associate	https://www.linkedin.com/jobs/view/4358892649/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Data Science Manager, Product Analytics	https://www.linkedin.com/jobs/view/4359893710/	F	0.0	skipped		
2026-04-09	Grid Dynamics	Data Analyst with Japanese language	https://www.linkedin.com/jobs/view/4381981696/	D	2.9	skipped		
2026-04-09	Linkedin	Research Manager (Analytics)	https://www.linkedin.com/jobs/view/4343948062/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Business Analyst - Commercial Insurance	https://www.linkedin.com/jobs/view/4390378583/	F	0.0	skipped		
2026-04-09	Linkedin	Senior CRM Data Analyst	https://www.linkedin.com/jobs/view/4371422227/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Catastrophe Analyst	https://www.linkedin.com/jobs/view/4367760142/	F	0.0	skipped		
2026-04-09	Linkedin	Data Quality Improvement Manager	https://www.linkedin.com/jobs/view/4342078527/	F	0.0	skipped		
2026-04-09	Linkedin	Associate Director, Data Strategist	https://www.linkedin.com/jobs/view/4363987895/	F	0.0	skipped		
2026-04-09	Linkedin	Associate Director, Analyst Services – Global Market Insights	https://www.linkedin.com/jobs/view/4393014609/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Pricing Analyst - Contractor - Personal Lines	https://www.linkedin.com/jobs/view/4392955408/	F	0.0	skipped		
2026-04-09	Linkedin	Senior Metrics Analyst - London Stock Exchange Group	https://www.linkedin.com/jobs/view/4399410231/	F	0.0	skipped		
2026-04-09	Linkedin	Senior/Lead Product Analyst (Instalment loans)	https://www.linkedin.com/jobs/view/4378924744/	F	0.0	skipped		
2026-04-09	Grid Dynamics	Data Analyst with German	https://www.linkedin.com/jobs/view/4361260071/	C	3.3	skipped		
2026-04-09	Amazon	AI Data Associate with German, Artificial General Intelligence	https://www.linkedin.com/jobs/view/4378542153/	D	2.6	skipped		
2026-04-09	Grid Dynamics	Safety Data Quality Specialist with Taiwanese Mandarin	https://www.linkedin.com/jobs/view/4386757642/	D	2.9	skipped		
2026-04-09	Tier 1 Investment Bank (via eFinancialCareers)	Technical Systems Data Analyst - Venn Group	https://www.linkedin.com/jobs/view/4398939337/	D	2.5	skipped		
2026-04-09	Google DeepMind	Administrative Business Partner	https://job-boards.greenhouse.io/deepmind/jobs/7686685	F	1.8	skipped		
2026-04-09	Grid Dynamics	Safety Data Quality Specialist with Italian	https://www.linkedin.com/jobs/view/4391116428/	C	3.0	skipped		
2026-04-09	Deepmind	Analytics & Insights Partner, People & Talent Intelligence - 12 Months FTC - London	https://job-boards.greenhouse.io/deepmind/jobs/7626259	F	0.0	skipped		
2026-04-09	Google DeepMind	Administrative Business Partner (12 month fixed term contract)	https://job-boards.greenhouse.io/deepmind/jobs/7602072	F	1.8	skipped		
2026-04-09	Google DeepMind	Administrative Business Partner, Fixed Term Contract	https://job-boards.greenhouse.io/deepmind/jobs/7653737	D	2.2	skipped		
2026-04-09	Deepmind	Director of Product Management, Robotics	https://job-boards.greenhouse.io/deepmind/jobs/7135001	F	0.0	skipped		
2026-04-09	Deepmind	Director, UX, GeminiApp, Growth and Discovery	https://job-boards.greenhouse.io/deepmind/jobs/7542765	F	0.0	skipped		
2026-04-09	Google DeepMind	Chemist (FTC - 12 Month Fixed Term Contract)	https://job-boards.greenhouse.io/deepmind/jobs/7688901	D	2.0	skipped		
2026-04-09	Deepmind	Distinguished Designer, Gemini App Systems	https://job-boards.greenhouse.io/deepmind/jobs/7662676	F	0.0	skipped		
2026-04-09	Deepmind	Events Manager, GenAI	https://job-boards.greenhouse.io/deepmind/jobs/7428956	F	0.0	skipped		
2026-04-09	Deepmind	Events Manager - London - FTC - 12 Months	https://job-boards.greenhouse.io/deepmind/jobs/7571786	F	0.0	skipped		
2026-04-09	DeepMind	Communications Insights and Measurements Analyst - 12 Months FTC - London	https://job-boards.greenhouse.io/deepmind/jobs/7650217	C	3.1	skipped		
2026-04-09	Deepmind	Executive Business Partner Program Manager	https://job-boards.greenhouse.io/deepmind/jobs/7738449	F	0.0	skipped		
2026-04-09	Deepmind	Global Event Programs Lead, Global Events & Experiences - 12 Months FTC	https://job-boards.greenhouse.io/deepmind/jobs/7739345	F	0.0	skipped		
2026-04-09	Deepmind	ML HW-SW Co-Design Silicon Tech Lead Manager	https://job-boards.greenhouse.io/deepmind/jobs/7558868	F	0.0	skipped		
2026-04-09	Deepmind	ML HW-SW Co-Design Software Tech Lead Manager (TLM)	https://job-boards.greenhouse.io/deepmind/jobs/7509867	F	0.0	skipped		
2026-04-09	Google DeepMind	HR Data Analyst, Fixed Term Contract	https://job-boards.greenhouse.io/deepmind/jobs/7520291	C	3.0	skipped		
2026-04-09	Google DeepMind	HR Data Analyst, Fixed Term Contract	https://job-boards.greenhouse.io/deepmind/jobs/7649738	C	3.2	skipped		
2026-04-09	Google DeepMind	People Experience & Delivery Partner - 12 Months - FTC - London, UK	https://job-boards.greenhouse.io/deepmind/jobs/7759481	D	2.2	skipped		
2026-04-09	Deepmind	Product Manager, Gemini App for Devices	https://job-boards.greenhouse.io/deepmind/jobs/7094457	F	0.0	skipped		
2026-04-09	Deepmind	Product Manager, Information Quality, Frontier AI	https://job-boards.greenhouse.io/deepmind/jobs/7646114	F	0.0	skipped		
2026-04-09	Deepmind	Product Manager, Technical Intelligence, Google DeepMind	https://job-boards.greenhouse.io/deepmind/jobs/7522587	F	0.0	skipped		
2026-04-09	Deepmind	Program Manager, AI Infrastructure Operations, 12 Months FTC	https://job-boards.greenhouse.io/deepmind/jobs/7573806	F	0.0	skipped		
2026-04-09	DeepMind	People & Experience Delivery Partner - 12 months FTC, MTV	https://job-boards.greenhouse.io/deepmind/jobs/7761408	D	2.2	skipped		
2026-04-09	Google DeepMind	Research Engineer, Agentic Safety	https://job-boards.greenhouse.io/deepmind/jobs/7374585	C	3.8	skipped		
2026-04-09	DeepMind	Research Engineer, Applied AI	https://job-boards.greenhouse.io/deepmind/jobs/7219900	C	3.5	skipped		
2026-04-09	Google DeepMind	Research Engineer, Frontier Safety Risk Assessment	https://job-boards.greenhouse.io/deepmind/jobs/7493360	C	3.0	skipped		
2026-04-09	Google DeepMind	Research Engineer, Human Understanding	https://job-boards.greenhouse.io/deepmind/jobs/7669433	C	3.0	skipped		
2026-04-09	Google DeepMind	Research Engineer, Multimodal Generative AI (Image/Video)	https://job-boards.greenhouse.io/deepmind/jobs/7339604	D	2.7	skipped		
2026-04-09	Google DeepMind	Research Engineer, Information Quality	https://job-boards.greenhouse.io/deepmind/jobs/7171371	C	3.8	skipped		
2026-04-09	Google DeepMind	Research Scientist, AI-powered Scientific Discovery	https://job-boards.greenhouse.io/deepmind/jobs/7647558	D	2.7	skipped		
2026-04-09	Google DeepMind	Research Scientist, AnthroKrishi	https://job-boards.greenhouse.io/deepmind/jobs/7142337	D	2.4	skipped		
2026-04-09	Google DeepMind	Research Scientist, AQUA	https://job-boards.greenhouse.io/deepmind/jobs/7640947	D	2.6	skipped		
2026-04-09	Google DeepMind	Research Scientist, Audio	https://job-boards.greenhouse.io/deepmind/jobs/7572463	C	3.0	skipped		
2026-04-09	DeepMind	Research Scientist, Gemini Information Tasks	https://job-boards.greenhouse.io/deepmind/jobs/7450900	D	2.5	skipped		
2026-04-09	Google DeepMind	Research Scientist, Gemini Diffusion	https://job-boards.greenhouse.io/deepmind/jobs/7700399	C	3.2	skipped		
2026-04-09	Google DeepMind	Research Scientist, Gemini Personal Intelligence	https://job-boards.greenhouse.io/deepmind/jobs/7477025	D	2.3	skipped		
2026-04-09	DeepMind	Research Scientist, Gemini Information Tasks	https://job-boards.greenhouse.io/deepmind/jobs/7669124	D	2.4	skipped		
2026-04-09	Google DeepMind	Research Scientist, Gemini Safety	https://job-boards.greenhouse.io/deepmind/jobs/7731944	D	2.8	skipped		
2026-04-09	Google DeepMind	Research Scientist, Gemini Safety	https://job-boards.greenhouse.io/deepmind/jobs/7421111	D	2.7	skipped		
2026-04-09	Google DeepMind	Research Scientist, Generative Modelling for Materials and Chemistry	https://job-boards.greenhouse.io/deepmind/jobs/7705247	D	2.3	skipped		
2026-04-09	Google DeepMind	Research Scientist, Multimodal Generative AI	https://job-boards.greenhouse.io/deepmind/jobs/7135034	D	2.2	skipped		
2026-04-09	Google DeepMind	Research Scientist, Multimodal Alignment, Safety, and Fairness	https://job-boards.greenhouse.io/deepmind/jobs/7680885	C	3.0	skipped		
2026-04-09	Google DeepMind	Research Scientist, Recommendation Systems	https://job-boards.greenhouse.io/deepmind/jobs/7461811	C	3.6	skipped		
2026-04-09	Google DeepMind	Research Scientist, Reinforcement Learning	https://job-boards.greenhouse.io/deepmind/jobs/7716037	D	2.9	skipped		
2026-04-09	Deepmind	Reward & Recognition (Compensation) Lead - 6 Month Fixed Term Contract	https://job-boards.greenhouse.io/deepmind/jobs/7548765	F	0.0	skipped		
